,ts_code,symbol,name,area,industry,market,list_date
419,000985.SZ,000985,大庆华科,黑龙江,化工原料,主板,20000726
420,000987.SZ,000987,越秀资本,广东,多元金融,主板,20000718
421,000988.SZ,000988,华工科技,湖北,专用机械,主板,20000608
422,000989.SZ,000989,九芝堂,湖南,中成药,主板,20000628
423,000990.SZ,000990,诚志股份,江西,化工原料,主板,20000706
424,000993.SZ,000993,闽东电力,福建,水力发电,主板,20000731
425,000995.SZ,000995,皇台酒业,甘肃,白酒,主板,20000807
426,000996.SZ,000996,*ST中期,北京,汽车服务,主板,20000718
427,000997.SZ,000997,新大陆,福建,IT设备,主板,20000807
428,000998.SZ,000998,隆平高科,湖南,种植业,主板,20001211
429,000999.SZ,000999,华润三九,深圳,中成药,主板,20000309
430,001201.SZ,001201,东瑞股份,广东,农业综合,主板,20210428
431,001202.SZ,001202,炬申股份,广东,仓储物流,主板,20210429
432,001203.SZ,001203,大中矿业,内蒙,普钢,主板,20210510
433,001205.SZ,001205,盛航股份,江苏,水运,主板,20210513
434,001206.SZ,001206,依依股份,天津,造纸,主板,20210518
435,001207.SZ,001207,联科科技,山东,化工原料,主板,20210623
436,001208.SZ,001208,华菱线缆,湖南,电气设备,主板,20210624
437,001209.SZ,001209,洪兴股份,广东,服饰,主板,20210723
438,001210.SZ,001210,金房能源,北京,供气供热,主板,20210729
439,001211.SZ,001211,双枪科技,浙江,家居用品,主板,20210805
440,001212.SZ,001212,中旗新材,广东,其他建材,主板,20210823
441,001213.SZ,001213,中铁特货,北京,仓储物流,主板,20210908
442,001215.SZ,001215,千味央厨,河南,食品,主板,20210906
443,001216.SZ,001216,华瓷股份,湖南,家居用品,主板,20211019
444,001217.SZ,001217,华尔泰,安徽,化工原料,主板,20210929
445,001218.SZ,001218,丽臣实业,湖南,化工原料,主板,20211015
446,001219.SZ,001219,青岛食品,山东,食品,主板,20211021
447,001222.SZ,001222,源飞宠物,浙江,文教休闲,主板,20220818
448,001223.SZ,001223,欧克科技,江西,专用机械,主板,20221212
449,001225.SZ,001225,和泰机电,浙江,专用机械,主板,20230222
450,001226.SZ,001226,拓山重工,安徽,工程机械,主板,20220622
451,001227.SZ,001227,兰州银行,甘肃,银行,主板,20220117
452,001228.SZ,001228,永泰运,浙江,仓储物流,主板,20220429
453,001229.SZ,001229,魅视科技,广东,IT设备,主板,20220808
454,001230.SZ,001230,劲旅环境,安徽,环境保护,主板,20220715
455,001231.SZ,001231,农心科技,陕西,农药化肥,主板,20220819
456,001234.SZ,001234,泰慕士,江苏,服饰,主板,20220111
457,001236.SZ,001236,弘业期货,江苏,多元金融,主板,20220805
458,001238.SZ,001238,浙江正特,浙江,家居用品,主板,20220919
459,001239.SZ,001239,永达股份,湖南,工程机械,主板,20231212
460,001255.SZ,001255,博菲电气,浙江,化工原料,主板,20220930
461,001256.SZ,001256,炜冈科技,浙江,轻工机械,主板,20221205
462,001258.SZ,001258,立新能源,新疆,新型电力,主板,20220727
463,001259.SZ,001259,利仁科技,北京,家用电器,主板,20220831
464,001260.SZ,001260,坤泰股份,山东,汽车配件,主板,20230216
465,001266.SZ,001266,宏英智能,上海,电器仪表,主板,20220228
466,001267.SZ,001267,汇绿生态,湖北,建筑工程,主板,20211117
467,001268.SZ,001268,联合精密,广东,机械基件,主板,20220630
468,001269.SZ,001269,欧晶科技,内蒙,矿物制品,主板,20220930
469,001270.SZ,001270,铖昌科技,浙江,半导体,主板,20220606
470,001278.SZ,001278,一彬科技,浙江,汽车配件,主板,20230308
471,001282.SZ,001282,三联锻造,安徽,汽车配件,主板,20230524
472,001283.SZ,001283,豪鹏科技,深圳,电气设备,主板,20220905
473,001286.SZ,001286,陕西能源,陕西,火力发电,主板,20230410
474,001287.SZ,001287,中电港,深圳,元器件,主板,20230410
475,001288.SZ,001288,运机集团,四川,专用机械,主板,20211101
476,001289.SZ,001289,龙源电力,北京,新型电力,主板,20220124
477,001296.SZ,001296,长江材料,重庆,其他建材,主板,20211224
478,001298.SZ,001298,好上好,深圳,元器件,主板,20221031
479,001299.SZ,001299,美能能源,陕西,供气供热,主板,20221031
480,001300.SZ,001300,三柏硕,山东,文教休闲,主板,20221019
481,001301.SZ,001301,尚太科技,河北,电气设备,主板,20221228
482,001306.SZ,001306,夏厦精密,浙江,机械基件,主板,20231116
483,001308.SZ,001308,康冠科技,深圳,元器件,主板,20220318
484,001309.SZ,001309,德明利,深圳,半导体,主板,20220701
485,001311.SZ,001311,多利科技,安徽,汽车配件,主板,20230227
486,001313.SZ,001313,粤海饲料,广东,饲料,主板,20220216
487,001314.SZ,001314,亿道信息,深圳,元器件,主板,20230214
488,001316.SZ,001316,润贝航科,深圳,批发业,主板,20220624
489,001317.SZ,001317,三羊马,重庆,仓储物流,主板,20211130
490,001318.SZ,001318,阳光乳业,江西,乳制品,主板,20220520
491,001319.SZ,001319,铭科精技,广东,汽车配件,主板,20220512
492,001322.SZ,001322,箭牌家居,广东,家居用品,主板,20221026
493,001323.SZ,001323,慕思股份,广东,家居用品,主板,20220623
494,001324.SZ,001324,长青科技,江苏,运输设备,主板,20230522
495,001326.SZ,001326,联域股份,深圳,电气设备,主板,20231109
496,001328.SZ,001328,登康口腔,重庆,日用化工,主板,20230410
497,001330.SZ,001330,博纳影业,新疆,影视音像,主板,20220818
498,001331.SZ,001331,胜通能源,山东,仓储物流,主板,20220908
499,001332.SZ,001332,锡装股份,江苏,专用机械,主板,20220920
500,001333.SZ,001333,光华股份,浙江,化工原料,主板,20221208
501,001336.SZ,001336,楚环科技,浙江,专用机械,主板,20220725
502,001337.SZ,001337,四川黄金,四川,黄金,主板,20230303
503,001338.SZ,001338,永顺泰,广东,啤酒,主板,20221116
504,001339.SZ,001339,智微智能,深圳,IT设备,主板,20220815
505,001358.SZ,001358,兴欣新材,浙江,化工原料,主板,20231221
506,001359.SZ,001359,C平安电,湖北,矿物制品,主板,20240328
507,001360.SZ,001360,南矿集团,江西,工程机械,主板,20230410
508,001366.SZ,001366,播恩集团,江西,饲料,主板,20230307
509,001367.SZ,001367,海森药业,浙江,化学制药,主板,20230410
510,001368.SZ,001368,通达创智,福建,文教休闲,主板,20230313
511,001373.SZ,001373,翔腾新材,江苏,元器件,主板,20230601
512,001376.SZ,001376,百通能源,江西,供气供热,主板,20231103
513,001378.SZ,001378,德冠新材,广东,塑料,主板,20231030
514,001379.SZ,001379,腾达科技,山东,机械基件,主板,20240119
515,001380.SZ,001380,华纬科技,浙江,汽车配件,主板,20230516
516,001387.SZ,001387,雪祺电气,安徽,家用电器,主板,20240111
517,001389.SZ,001389,N广合,广东,元器件,主板,20240402
518,001696.SZ,001696,宗申动力,重庆,摩托车,主板,19970306
519,001872.SZ,001872,招商港口,深圳,港口,主板,19930505
520,001896.SZ,001896,豫能控股,河南,火力发电,主板,19980122
521,001914.SZ,001914,招商积余,深圳,房产服务,主板,19940928
522,001965.SZ,001965,招商公路,天津,路桥,主板,20171225
523,001979.SZ,001979,招商蛇口,深圳,全国地产,主板,20151230
524,002001.SZ,002001,新和成,浙江,化学制药,主板,20040625
525,002003.SZ,002003,伟星股份,浙江,服饰,主板,20040625
526,002004.SZ,002004,华邦健康,重庆,农药化肥,主板,20040625
527,002005.SZ,002005,ST德豪,安徽,家用电器,主板,20040625
528,002006.SZ,002006,精工科技,浙江,专用机械,主板,20040625
529,002007.SZ,002007,华兰生物,河南,生物制药,主板,20040625
530,002008.SZ,002008,大族激光,深圳,专用机械,主板,20040625
531,002009.SZ,002009,天奇股份,江苏,工程机械,主板,20040629
532,002010.SZ,002010,传化智联,浙江,仓储物流,主板,20040629
533,002011.SZ,002011,盾安环境,浙江,家用电器,主板,20040705
534,002012.SZ,002012,凯恩股份,浙江,造纸,主板,20040705
535,002014.SZ,002014,永新股份,安徽,塑料,主板,20040708
536,002015.SZ,002015,协鑫能科,江苏,新型电力,主板,20040708
537,002016.SZ,002016,世荣兆业,广东,区域地产,主板,20040708
538,002017.SZ,002017,东信和平,广东,通信设备,主板,20040713
539,002019.SZ,002019,亿帆医药,浙江,化学制药,主板,20040713
540,002020.SZ,002020,京新药业,浙江,化学制药,主板,20040715
541,002021.SZ,002021,*ST中捷,浙江,纺织机械,主板,20040715
542,002022.SZ,002022,科华生物,上海,医疗保健,主板,20040721
543,002023.SZ,002023,海特高新,四川,航空,主板,20040721
544,002024.SZ,002024,ST易购,江苏,电器连锁,主板,20040721
545,002025.SZ,002025,航天电器,贵州,元器件,主板,20040726
546,002026.SZ,002026,山东威达,山东,机械基件,主板,20040727
547,002027.SZ,002027,分众传媒,广东,广告包装,主板,20040804
548,002028.SZ,002028,思源电气,上海,电气设备,主板,20040805
549,002029.SZ,002029,七匹狼,福建,服饰,主板,20040806
550,002030.SZ,002030,达安基因,广东,医疗保健,主板,20040809
551,002031.SZ,002031,巨轮智能,广东,汽车配件,主板,20040816
552,002032.SZ,002032,苏泊尔,浙江,家用电器,主板,20040817
553,002033.SZ,002033,丽江股份,云南,旅游景点,主板,20040825
554,002034.SZ,002034,旺能环境,浙江,环境保护,主板,20040826
555,002035.SZ,002035,华帝股份,广东,家用电器,主板,20040901
556,002036.SZ,002036,联创电子,江西,元器件,主板,20040903
557,002037.SZ,002037,保利联合,贵州,化工原料,主板,20040908
558,002038.SZ,002038,双鹭药业,北京,生物制药,主板,20040909
559,002039.SZ,002039,黔源电力,贵州,水力发电,主板,20050303
560,002040.SZ,002040,南京港,江苏,港口,主板,20050325
561,002041.SZ,002041,登海种业,山东,种植业,主板,20050418
562,002042.SZ,002042,华孚时尚,安徽,纺织,主板,20050427
563,002043.SZ,002043,兔宝宝,浙江,其他建材,主板,20050510
564,002044.SZ,002044,美年健康,江苏,医疗保健,主板,20050518
565,002045.SZ,002045,国光电器,广东,元器件,主板,20050523
566,002046.SZ,002046,国机精工,河南,机械基件,主板,20050526
567,002047.SZ,002047,宝鹰股份,深圳,装修装饰,主板,20050531
568,002048.SZ,002048,宁波华翔,浙江,汽车配件,主板,20050603
569,002049.SZ,002049,紫光国微,河北,半导体,主板,20050606
570,002050.SZ,002050,三花智控,浙江,家用电器,主板,20050607
571,002051.SZ,002051,中工国际,北京,建筑工程,主板,20060619
572,002052.SZ,002052,ST同洲,深圳,电气设备,主板,20060627
573,002053.SZ,002053,云南能投,云南,食品,主板,20060627
574,002054.SZ,002054,德美化工,广东,染料涂料,主板,20060725
575,002055.SZ,002055,得润电子,深圳,元器件,主板,20060725
576,002056.SZ,002056,横店东磁,浙江,电气设备,主板,20060802
577,002057.SZ,002057,中钢天源,安徽,矿物制品,主板,20060802
578,002058.SZ,002058,威尔泰,上海,电器仪表,主板,20060802
579,002059.SZ,002059,云南旅游,云南,旅游景点,主板,20060810
580,002060.SZ,002060,广东建工,广东,建筑工程,主板,20060810
581,002061.SZ,002061,浙江交科,浙江,建筑工程,主板,20060816
582,002062.SZ,002062,宏润建设,浙江,建筑工程,主板,20060816
583,002063.SZ,002063,远光软件,广东,软件服务,主板,20060823
584,002064.SZ,002064,华峰化学,浙江,化纤,主板,20060823
585,002065.SZ,002065,东华软件,北京,软件服务,主板,20060823
586,002066.SZ,002066,瑞泰科技,北京,其他建材,主板,20060823
587,002067.SZ,002067,景兴纸业,浙江,造纸,主板,20060915
588,002068.SZ,002068,黑猫股份,江西,化工原料,主板,20060915
589,002069.SZ,002069,獐子岛,辽宁,渔业,主板,20060928
590,002072.SZ,002072,凯瑞德,湖北,商贸代理,主板,20061018
591,002073.SZ,002073,软控股份,山东,专用机械,主板,20061018
592,002074.SZ,002074,国轩高科,安徽,电气设备,主板,20061018
593,002075.SZ,002075,沙钢股份,江苏,特种钢,主板,20061025
594,002076.SZ,002076,星光股份,广东,家用电器,主板,20061025
595,002077.SZ,002077,大港股份,江苏,半导体,主板,20061116
596,002078.SZ,002078,太阳纸业,山东,造纸,主板,20061116
597,002079.SZ,002079,苏州固锝,江苏,半导体,主板,20061116
598,002080.SZ,002080,中材科技,江苏,玻璃,主板,20061120
599,002081.SZ,002081,金螳螂,江苏,装修装饰,主板,20061120
600,002082.SZ,002082,万邦德,浙江,中成药,主板,20061120
601,002083.SZ,002083,孚日股份,山东,纺织,主板,20061124
602,002084.SZ,002084,海鸥住工,广东,家居用品,主板,20061124
603,002085.SZ,002085,万丰奥威,浙江,汽车配件,主板,20061128
604,002086.SZ,002086,*ST东洋,山东,医疗保健,主板,20061128
605,002087.SZ,002087,*ST新纺,河南,纺织,主板,20061130
606,002088.SZ,002088,鲁阳节能,山东,矿物制品,主板,20061130
607,002089.SZ,002089,新海退,,,主板,20061130
608,002090.SZ,002090,金智科技,江苏,软件服务,主板,20061208
609,002091.SZ,002091,江苏国泰,江苏,商贸代理,主板,20061208
610,002092.SZ,002092,中泰化学,新疆,化工原料,主板,20061208
611,002093.SZ,002093,国脉科技,福建,通信设备,主板,20061215
612,002094.SZ,002094,青岛金王,山东,日用化工,主板,20061215
613,002095.SZ,002095,生意宝,浙江,互联网,主板,20061215
614,002096.SZ,002096,易普力,湖南,化工原料,主板,20061222
615,002097.SZ,002097,山河智能,湖南,工程机械,主板,20061222
616,002098.SZ,002098,浔兴股份,福建,服饰,主板,20061222
617,002099.SZ,002099,海翔药业,浙江,化学制药,主板,20061226
618,002100.SZ,002100,天康生物,新疆,饲料,主板,20061226
619,002101.SZ,002101,广东鸿图,广东,汽车配件,主板,20061229
620,002102.SZ,002102,冠福股份,湖北,化学制药,主板,20061229
621,002103.SZ,002103,广博股份,浙江,文教休闲,主板,20070110
622,002104.SZ,002104,恒宝股份,江苏,通信设备,主板,20070110
623,002105.SZ,002105,信隆健康,深圳,摩托车,主板,20070112
624,002106.SZ,002106,莱宝高科,深圳,元器件,主板,20070112
625,002107.SZ,002107,沃华医药,山东,中成药,主板,20070124
626,002108.SZ,002108,沧州明珠,河北,塑料,主板,20070124
627,002109.SZ,002109,兴化股份,陕西,化工原料,主板,20070126
628,002110.SZ,002110,三钢闽光,福建,普钢,主板,20070126
629,002111.SZ,002111,威海广泰,山东,航空,主板,20070126
630,002112.SZ,002112,三变科技,浙江,电气设备,主板,20070208
631,002114.SZ,002114,罗平锌电,云南,铅锌,主板,20070215
632,002115.SZ,002115,三维通信,浙江,互联网,主板,20070215
633,002116.SZ,002116,中国海诚,上海,建筑工程,主板,20070215
634,002117.SZ,002117,东港股份,山东,广告包装,主板,20070302
635,002119.SZ,002119,康强电子,浙江,半导体,主板,20070302
636,002120.SZ,002120,韵达股份,浙江,仓储物流,主板,20070306
637,002121.SZ,002121,科陆电子,深圳,电器仪表,主板,20070306
638,002122.SZ,002122,汇洲智能,浙江,机械基件,主板,20070328
639,002123.SZ,002123,梦网科技,辽宁,互联网,主板,20070328
640,002124.SZ,002124,天邦食品,浙江,农业综合,主板,20070403
641,002125.SZ,002125,湘潭电化,湖南,化工原料,主板,20070403
642,002126.SZ,002126,银轮股份,浙江,汽车配件,主板,20070418
643,002127.SZ,002127,南极电商,江苏,互联网,主板,20070418
644,002128.SZ,002128,电投能源,内蒙,铝,主板,20070418
645,002129.SZ,002129,TCL中环,天津,电气设备,主板,20070420
646,002130.SZ,002130,沃尔核材,深圳,电气设备,主板,20070420
647,002131.SZ,002131,利欧股份,浙江,互联网,主板,20070427
648,002132.SZ,002132,恒星科技,河南,钢加工,主板,20070427
649,002133.SZ,002133,广宇集团,浙江,全国地产,主板,20070427
650,002134.SZ,002134,天津普林,天津,元器件,主板,20070516
651,002135.SZ,002135,东南网架,浙江,钢加工,主板,20070530
652,002136.SZ,002136,安纳达,安徽,化工原料,主板,20070530
653,002137.SZ,002137,实益达,深圳,元器件,主板,20070613
654,002138.SZ,002138,顺络电子,深圳,元器件,主板,20070613
655,002139.SZ,002139,拓邦股份,深圳,元器件,主板,20070629
656,002140.SZ,002140,东华科技,安徽,建筑工程,主板,20070712
657,002141.SZ,002141,贤丰控股,广东,农业综合,主板,20070720
658,002142.SZ,002142,宁波银行,浙江,银行,主板,20070719
659,002144.SZ,002144,宏达高科,浙江,纺织,主板,20070803
660,002145.SZ,002145,中核钛白,甘肃,化工原料,主板,20070803
661,002146.SZ,002146,荣盛发展,河北,全国地产,主板,20070808
662,002148.SZ,002148,北纬科技,北京,互联网,主板,20070810
663,002149.SZ,002149,西部材料,陕西,小金属,主板,20070810
664,002150.SZ,002150,通润装备,江苏,机械基件,主板,20070810
665,002151.SZ,002151,北斗星通,北京,通信设备,主板,20070813
